time,X,Y,Z,F
2026-08-25 00:52:00+00:00,20499.35,2799.456,46646.458,51029.03
2026-08-25 00:53:00+00:00,20498.353,2799.5,46646.418,51028.581
2026-08-25 00:54:00+00:00,20497.792,2799.442,46646.146,51028.202
2026-08-25 00:55:00+00:00,20496.868,2799.524,46646.043,51027.738
2026-08-25 00:56:00+00:00,20496.58,2799.366,46645.936,51027.521
2026-08-25 00:57:00+00:00,20496.391,2799.091,46645.829,51027.299
2026-08-25 00:58:00+00:00,20496.813,2798.98,46645.658,51027.316
2026-08-25 00:59:00+00:00,20497.107,2798.844,46645.594,51027.343
2026-08-25 01:00:00+00:00,20497.396,2798.752,46645.522,51027.395
2026-08-25 01:01:00+00:00,20497.846,2798.61,46645.449,51027.532
2026-08-25 01:02:00+00:00,20498.205,2798.32,46645.416,51027.637
2026-08-25 01:03:00+00:00,20498.493,2798.155,46645.345,51027.677
2026-08-25 01:04:00+00:00,20498.357,2798.08,46645.297,51027.588
2026-08-25 01:05:00+00:00,20498.269,2797.984,46645.269,51027.5
2026-08-25 01:06:00+00:00,20498.401,2797.847,46645.168,51027.494
2026-08-25 01:07:00+00:00,20498.698,2797.706,46645.114,51027.518
2026-08-25 01:08:00+00:00,20498.798,2797.608,46645.057,51027.507
2026-08-25 01:09:00+00:00,20498.903,2797.579,46645.015,51027.484
2026-08-25 01:10:00+00:00,20498.746,2797.582,46645.025,51027.388
2026-08-25 01:11:00+00:00,20498.342,2797.566,46644.989,51027.19
2026-08-25 01:12:00+00:00,20498.237,2797.577,46644.983,51027.091
2026-08-25 01:13:00+00:00,20498.442,2797.675,46644.911,51027.135
2026-08-25 01:14:00+00:00,20498.839,2797.713,46644.846,51027.261
2026-08-25 01:15:00+00:00,20498.997,2797.674,46644.823,51027.297
2026-08-25 01:16:00+00:00,20499.022,2797.678,46644.898,51027.308
2026-08-25 01:17:00+00:00,20498.975,2797.669,46644.838,51027.284
2026-08-25 01:18:00+00:00,20499.006,2797.681,46644.846,51027.285
2026-08-25 01:19:00+00:00,20499.007,2797.542,46644.899,51027.296
2026-08-25 01:20:00+00:00,20499.087,2797.46,46644.816,51027.292
2026-08-25 01:21:00+00:00,20499.123,2797.306,46644.825,51027.286
2026-08-25 01:22:00+00:00,20499.158,2797.139,46644.755,51027.283
2026-08-25 01:23:00+00:00,20499.232,2797.0,46644.724,51027.238
2026-08-25 01:24:00+00:00,20499.284,2797.021,46644.736,51027.231
2026-08-25 01:25:00+00:00,20499.273,2797.08,46644.701,51027.221
2026-08-25 01:26:00+00:00,20499.219,2797.024,46644.765,51027.222
2026-08-25 01:27:00+00:00,20499.231,2796.989,46644.737,51027.22
2026-08-25 01:28:00+00:00,20499.135,2796.889,46644.797,51027.212
2026-08-25 01:29:00+00:00,20499.211,2796.682,46644.792,51027.222
2026-08-25 01:30:00+00:00,20499.281,2796.456,46644.713,51027.212
2026-08-25 01:31:00+00:00,20499.17,2796.454,46644.683,51027.13
2026-08-25 01:32:00+00:00,20498.99,2796.399,46644.684,51027.062
2026-08-25 01:33:00+00:00,20498.88,2796.253,46644.74,51027.029
2026-08-25 01:34:00+00:00,20498.535,2795.982,46644.74,51026.923
2026-08-25 01:35:00+00:00,20498.249,2795.725,46644.741,51026.77
2026-08-25 01:36:00+00:00,20498.261,2795.644,46644.632,51026.677
2026-08-25 01:37:00+00:00,20497.974,2795.629,46644.652,51026.554
2026-08-25 01:38:00+00:00,20498.094,2795.535,46644.543,51026.574
2026-08-25 01:39:00+00:00,20498.294,2795.404,46644.555,51026.619
2026-08-25 01:40:00+00:00,20498.384,2795.334,46644.606,51026.665
2026-08-25 01:41:00+00:00,20498.631,2795.333,46644.603,51026.744
2026-08-25 01:42:00+00:00,20498.507,2795.461,46644.666,51026.747
2026-08-25 01:43:00+00:00,20498.621,2795.619,46644.651,51026.827
2026-08-25 01:44:00+00:00,20498.577,2795.638,46644.72,51026.863
2026-08-25 01:45:00+00:00,20498.486,2795.479,46644.811,51026.857
2026-08-25 01:46:00+00:00,20498.561,2795.195,46644.808,51026.91
2026-08-25 01:47:00+00:00,20499.082,2794.767,46644.757,51027.065
2026-08-25 01:48:00+00:00,20499.774,2794.588,46644.625,51027.249
2026-08-25 01:49:00+00:00,20500.313,2794.627,46644.599,51027.425
2026-08-25 01:50:00+00:00,20500.567,2794.89,46644.597,51027.55
2026-08-25 01:51:00+00:00,20500.82,2795.001,46644.688,51027.734
2026-08-25 01:52:00+00:00,20500.981,2795.018,46644.76,51027.854
2026-08-25 01:53:00+00:00,20501.037,2795.0,46644.876,51027.933
2026-08-25 01:54:00+00:00,20501.185,2794.894,46644.939,51028.02
2026-08-25 01:55:00+00:00,20501.162,2794.774,46644.973,51028.004
2026-08-25 01:56:00+00:00,20501.026,2794.835,46644.927,51027.938
2026-08-25 01:57:00+00:00,20500.903,2794.817,46644.886,51027.888
2026-08-25 01:58:00+00:00,20500.571,2794.756,46644.938,51027.781
2026-08-25 01:59:00+00:00,20500.45,2794.655,46644.923,51027.73
2026-08-25 02:00:00+00:00,20500.474,2794.46,46644.925,51027.728
2026-08-25 02:01:00+00:00,20500.711,2794.341,46644.914,51027.788
2026-08-25 02:02:00+00:00,20500.869,2794.41,46644.883,51027.836
2026-08-25 02:03:00+00:00,20500.879,2794.385,46644.968,51027.882
2026-08-25 02:04:00+00:00,20500.889,2794.239,46644.959,51027.939
2026-08-25 02:05:00+00:00,20501.158,2794.105,46644.951,51028.047
2026-08-25 02:06:00+00:00,20501.482,2793.952,46644.909,51028.166
2026-08-25 02:07:00+00:00,20501.679,2793.951,46644.862,51028.248
2026-08-25 02:08:00+00:00,20501.706,2793.966,46644.961,51028.314
2026-08-25 02:09:00+00:00,20501.936,2793.932,46644.989,51028.423
2026-08-25 02:10:00+00:00,20502.097,2794.053,46645.043,51028.523
2026-08-25 02:11:00+00:00,20502.108,2794.223,46645.098,51028.591
2026-08-25 02:12:00+00:00,20502.092,2794.341,46645.185,51028.673
2026-08-25 02:13:00+00:00,20502.026,2794.502,46645.205,51028.694
2026-08-25 02:14:00+00:00,20501.816,2794.615,46645.289,51028.718
2026-08-25 02:15:00+00:00,20501.563,2794.631,46645.424,51028.693
2026-08-25 02:16:00+00:00,20501.339,2794.398,46645.529,51028.688
2026-08-25 02:17:00+00:00,20501.403,2794.201,46645.561,51028.717
2026-08-25 02:18:00+00:00,20501.48,2794.139,46645.567,51028.739
2026-08-25 02:19:00+00:00,20501.57,2794.183,46645.589,51028.788
2026-08-25 02:20:00+00:00,20501.663,2794.276,46645.571,51028.836
2026-08-25 02:21:00+00:00,20501.712,2794.289,46645.602,51028.908
2026-08-25 02:22:00+00:00,20501.824,2794.405,46645.642,51028.989
2026-08-25 02:23:00+00:00,20502.067,2794.563,46645.625,51029.103
2026-08-25 02:24:00+00:00,20502.232,2794.843,46645.686,51029.202
2026-08-25 02:25:00+00:00,20502.329,2794.97,46645.778,51029.335
2026-08-25 02:26:00+00:00,20502.357,2794.904,46645.828,51029.405
2026-08-25 02:27:00+00:00,20502.416,2794.811,46645.862,51029.461
2026-08-25 02:28:00+00:00,20502.468,2794.814,46645.925,51029.497
2026-08-25 02:29:00+00:00,20502.424,2794.851,46645.935,51029.514
2026-08-25 02:30:00+00:00,20502.402,2794.941,46645.951,51029.534
2026-08-25 02:31:00+00:00,20502.363,2794.921,46646.048,51029.58
2026-08-25 02:32:00+00:00,20502.396,2794.855,46646.083,51029.609
2026-08-25 02:33:00+00:00,20502.492,2794.82,46646.096,51029.671
2026-08-25 02:34:00+00:00,20502.552,2794.945,46646.053,51029.691
2026-08-25 02:35:00+00:00,20502.612,2795.168,46646.022,51029.729
2026-08-25 02:36:00+00:00,20502.599,2795.339,46646.123,51029.772
2026-08-25 02:37:00+00:00,20502.477,2795.433,46646.22,51029.798
2026-08-25 02:38:00+00:00,20502.421,2795.317,46646.254,51029.809
2026-08-25 02:39:00+00:00,20502.324,2795.311,46646.237,51029.784
2026-08-25 02:40:00+00:00,20502.156,2795.113,46646.324,51029.765
2026-08-25 02:41:00+00:00,20502.148,2795.055,46646.316,51029.725
2026-08-25 02:42:00+00:00,20502.035,2795.086,46646.348,51029.688
2026-08-25 02:43:00+00:00,20502.263,2795.093,46646.323,51029.783
2026-08-25 02:44:00+00:00,20502.4,2795.169,46646.323,51029.839
2026-08-25 02:45:00+00:00,20502.222,2795.2,46646.356,51029.798
2026-08-25 02:46:00+00:00,20502.228,2795.391,46646.354,51029.804
2026-08-25 02:47:00+00:00,20502.309,2795.61,46646.317,51029.854
2026-08-25 02:48:00+00:00,20502.446,2795.732,46646.326,51029.936
2026-08-25 02:49:00+00:00,20502.542,2795.895,46646.372,51030.026
2026-08-25 02:50:00+00:00,20502.803,2795.999,46646.393,51030.152
2026-08-25 02:51:00+00:00,20502.977,2796.15,46646.441,51030.217
2026-08-25 02:52:00+00:00,20502.949,2796.412,46646.49,51030.247
2026-08-25 02:53:00+00:00,20502.965,2796.506,46646.513,51030.322
2026-08-25 02:54:00+00:00,20503.134,2796.554,46646.505,51030.401
2026-08-25 02:55:00+00:00,20503.132,2796.701,46646.481,51030.411
2026-08-25 02:56:00+00:00,20503.035,2796.821,46646.581,51030.423
2026-08-25 02:57:00+00:00,20503.009,2796.892,46646.59,51030.454
2026-08-25 02:58:00+00:00,20502.949,2796.866,46646.636,51030.473
2026-08-25 02:59:00+00:00,20502.977,2796.926,46646.705,51030.506
2026-08-25 03:00:00+00:00,20502.988,2797.002,46646.682,51030.507
2026-08-25 03:01:00+00:00,20502.997,2797.128,46646.703,51030.54
2026-08-25 03:02:00+00:00,20503.133,2797.226,46646.675,51030.592
2026-08-25 03:03:00+00:00,20503.33,2797.331,46646.715,51030.679
2026-08-25 03:04:00+00:00,20503.379,2797.463,46646.702,51030.724
2026-08-25 03:05:00+00:00,20503.383,2797.568,46646.751,51030.762
2026-08-25 03:06:00+00:00,20503.257,2797.54,46646.86,51030.764
2026-08-25 03:07:00+00:00,20503.015,2797.532,46646.817,51030.68
2026-08-25 03:08:00+00:00,20502.788,2797.302,46646.876,51030.626
2026-08-25 03:09:00+00:00,20502.625,2797.105,46646.849,51030.541
2026-08-25 03:10:00+00:00,20502.522,2797.087,46646.764,51030.483
2026-08-25 03:11:00+00:00,20502.677,2796.893,46646.778,51030.524
2026-08-25 03:12:00+00:00,20502.553,2796.9,46646.797,51030.452
2026-08-25 03:13:00+00:00,20502.576,2797.07,46646.734,51030.432
2026-08-25 03:14:00+00:00,20502.657,2797.079,46646.814,51030.498
2026-08-25 03:15:00+00:00,20502.76,2797.211,46646.734,51030.521
2026-08-25 03:16:00+00:00,20502.794,2797.374,46646.777,51030.555
2026-08-25 03:17:00+00:00,20502.792,2797.595,46646.805,51030.593
2026-08-25 03:18:00+00:00,20502.737,2797.783,46646.778,51030.607
2026-08-25 03:19:00+00:00,20502.588,2797.888,46646.855,51030.605
2026-08-25 03:20:00+00:00,20502.405,2797.849,46646.953,51030.598
2026-08-25 03:21:00+00:00,20502.249,2797.905,46646.899,51030.529
2026-08-25 03:22:00+00:00,20501.9,2798.151,46646.934,51030.408
2026-08-25 03:23:00+00:00,20501.483,2798.29,46646.986,51030.322
2026-08-25 03:24:00+00:00,20501.157,2798.303,46647.076,51030.224
2026-08-25 03:25:00+00:00,20500.957,2798.272,46647.091,51030.164
2026-08-25 03:26:00+00:00,20500.909,2798.332,46647.058,51030.128
2026-08-25 03:27:00+00:00,20500.863,2798.384,46647.061,51030.091
2026-08-25 03:28:00+00:00,20500.813,2798.532,46647.022,51030.043
2026-08-25 03:29:00+00:00,20500.577,2798.652,46647.097,51029.996
2026-08-25 03:30:00+00:00,20500.418,2798.654,46647.105,51029.969
2026-08-25 03:31:00+00:00,20500.412,2798.641,46647.104,51029.952
2026-08-25 03:32:00+00:00,20500.355,2798.606,46647.093,51029.925
2026-08-25 03:33:00+00:00,20500.392,2798.586,46647.048,51029.922
2026-08-25 03:34:00+00:00,20500.402,2798.583,46647.017,51029.924
2026-08-25 03:35:00+00:00,20500.517,2798.548,46647.011,51029.946
2026-08-25 03:36:00+00:00,20500.597,2798.508,46647.005,51029.97
2026-08-25 03:37:00+00:00,20500.615,2798.466,46647.018,51029.984
2026-08-25 03:38:00+00:00,20500.636,2798.438,46647.036,51029.999
2026-08-25 03:39:00+00:00,20500.687,2798.38,46647.039,51030.001
2026-08-25 03:40:00+00:00,20500.679,2798.355,46647.043,51030.012
2026-08-25 03:41:00+00:00,20500.724,2798.336,46647.02,51030.032
2026-08-25 03:42:00+00:00,20500.785,2798.345,46646.997,51030.025
2026-08-25 03:43:00+00:00,20500.852,2798.35,46647.011,51030.063
2026-08-25 03:44:00+00:00,20500.902,2798.346,46647.034,51030.103
2026-08-25 03:45:00+00:00,20500.998,2798.328,46646.986,51030.132
2026-08-25 03:46:00+00:00,20501.132,2798.189,46647.051,51030.191
2026-08-25 03:47:00+00:00,20501.198,2798.207,46647.001,51030.201
2026-08-25 03:48:00+00:00,20501.225,2798.248,46647.004,51030.209
2026-08-25 03:49:00+00:00,20501.294,2798.245,46646.979,51030.236
2026-08-25 03:50:00+00:00,20501.293,2798.184,46646.958,51030.246
2026-08-25 03:51:00+00:00,20501.339,2798.241,46646.924,51030.247
2026-08-25 03:52:00+00:00,20501.294,2798.294,46646.911,51030.224
2026-08-25 03:53:00+00:00,20501.189,2798.339,46646.936,51030.192
2026-08-25 03:54:00+00:00,20501.062,2798.329,46646.986,51030.163
2026-08-25 03:55:00+00:00,20500.981,2798.396,46646.96,51030.123
2026-08-25 03:56:00+00:00,20500.888,2798.439,46646.985,51030.067
2026-08-25 03:57:00+00:00,20500.853,2798.431,46646.965,51030.06
2026-08-25 03:58:00+00:00,20500.817,2798.367,46646.943,51030.06
2026-08-25 03:59:00+00:00,20500.852,2798.276,46646.947,51030.034
2026-08-25 04:00:00+00:00,20500.732,2798.336,46646.947,51029.965
2026-08-25 04:01:00+00:00,20500.659,2798.396,46646.955,51029.92
2026-08-25 04:02:00+00:00,20500.363,2798.323,46646.999,51029.823
2026-08-25 04:03:00+00:00,20500.176,2798.156,46647.021,51029.768
2026-08-25 04:04:00+00:00,20500.22,2798.023,46646.95,51029.717
2026-08-25 04:05:00+00:00,20500.458,2798.16,46646.859,51029.742
2026-08-25 04:06:00+00:00,20500.529,2798.349,46646.826,51029.764
2026-08-25 04:07:00+00:00,20500.481,2798.514,46646.837,51029.768
2026-08-25 04:08:00+00:00,20500.477,2798.561,46646.84,51029.801
2026-08-25 04:09:00+00:00,20500.508,2798.697,46646.788,51029.804
2026-08-25 04:10:00+00:00,20500.501,2798.899,46646.776,51029.809
2026-08-25 04:11:00+00:00,20500.535,2799.04,46646.839,51029.847
2026-08-25 04:12:00+00:00,20500.655,2799.097,46646.862,51029.909
2026-08-25 04:13:00+00:00,20500.657,2799.085,46646.892,51029.94
2026-08-25 04:14:00+00:00,20500.677,2799.124,46646.922,51029.958
2026-08-25 04:15:00+00:00,20500.727,2799.099,46646.944,51029.983
2026-08-25 04:16:00+00:00,20500.855,2799.104,46646.935,51030.018
2026-08-25 04:17:00+00:00,20500.91,2799.154,46646.904,51030.041
2026-08-25 04:18:00+00:00,20500.993,2799.269,46646.917,51030.055
2026-08-25 04:19:00+00:00,20501.11,2799.373,46646.908,51030.095
2026-08-25 04:20:00+00:00,20501.256,2799.492,46646.881,51030.164
2026-08-25 04:21:00+00:00,20501.338,2799.513,46646.927,51030.227
2026-08-25 04:22:00+00:00,20501.526,2799.536,46646.874,51030.297
2026-08-25 04:23:00+00:00,20501.655,2799.542,46646.862,51030.361
2026-08-25 04:24:00+00:00,20501.709,2799.506,46646.872,51030.389
2026-08-25 04:25:00+00:00,20501.753,2799.521,46646.933,51030.403
2026-08-25 04:26:00+00:00,20501.804,2799.52,46646.87,51030.413
2026-08-25 04:27:00+00:00,20501.873,2799.527,46646.859,51030.435
2026-08-25 04:28:00+00:00,20501.996,2799.513,46646.891,51030.48
2026-08-25 04:29:00+00:00,20502.155,2799.509,46646.886,51030.544
2026-08-25 04:30:00+00:00,20502.436,2799.531,46646.853,51030.629
2026-08-25 04:31:00+00:00,20502.637,2799.515,46646.86,51030.729
2026-08-25 04:32:00+00:00,20502.71,2799.533,46646.834,51030.741
2026-08-25 04:33:00+00:00,20502.827,2799.591,46646.841,51030.776
2026-08-25 04:34:00+00:00,20502.901,2799.644,46646.906,51030.827
2026-08-25 04:35:00+00:00,20502.961,2799.742,46646.889,51030.848
2026-08-25 04:36:00+00:00,20503.028,2799.788,46646.906,51030.887
2026-08-25 04:37:00+00:00,20503.136,2799.845,46646.941,51030.948
2026-08-25 04:38:00+00:00,20503.293,2799.84,46646.967,51031.018
2026-08-25 04:39:00+00:00,20503.395,2799.778,46647.005,51031.081
2026-08-25 04:40:00+00:00,20503.536,2799.722,46646.975,51031.11
2026-08-25 04:41:00+00:00,20503.506,2799.716,46646.96,51031.109
2026-08-25 04:42:00+00:00,20503.469,2799.746,46646.957,51031.075
2026-08-25 04:43:00+00:00,20503.168,2799.622,46647.038,51031.03
2026-08-25 04:44:00+00:00,20503.053,2799.294,46647.084,51030.968
2026-08-25 04:45:00+00:00,20503.079,2799.249,46646.953,51030.897
2026-08-25 04:46:00+00:00,20503.155,2799.289,46646.885,51030.902
2026-08-25 04:47:00+00:00,20503.293,2799.254,46646.945,51030.953
2026-08-25 04:48:00+00:00,20503.445,2799.126,46646.916,51030.995
2026-08-25 04:49:00+00:00,20503.59,2799.13,46646.907,51031.03
2026-08-25 04:50:00+00:00,20503.69,2799.272,46646.881,51031.057
2026-08-25 04:51:00+00:00,20503.789,2799.445,46646.819,51031.109
2026-08-25 04:52:00+00:00,20503.836,2799.539,46646.852,51031.153
2026-08-25 04:53:00+00:00,20503.729,2799.481,46646.865,51031.145
2026-08-25 04:54:00+00:00,20503.468,2799.591,46646.932,51031.043
2026-08-25 04:55:00+00:00,20503.163,2799.593,46646.893,51030.927
2026-08-25 04:56:00+00:00,20502.853,2799.692,46646.889,51030.803
2026-08-25 04:57:00+00:00,20502.639,2799.769,46646.85,51030.718
2026-08-25 04:58:00+00:00,20502.532,2799.763,46646.911,51030.719
2026-08-25 04:59:00+00:00,20502.581,2799.671,46646.911,51030.715
2026-08-25 05:00:00+00:00,20502.724,2799.533,46646.865,51030.739
2026-08-25 05:01:00+00:00,20503.239,2799.543,46646.847,51030.884
2026-08-25 05:02:00+00:00,20503.922,2799.614,46646.793,51031.135
2026-08-25 05:03:00+00:00,20504.432,2799.648,46646.799,51031.329
2026-08-25 05:04:00+00:00,20504.544,2799.78,46646.819,51031.402
2026-08-25 05:05:00+00:00,20504.532,2799.969,46646.824,51031.415
2026-08-25 05:06:00+00:00,20504.428,2799.95,46646.91,51031.43
2026-08-25 05:07:00+00:00,20504.461,2800.048,46646.882,51031.439
2026-08-25 05:08:00+00:00,20504.529,2800.269,46646.888,51031.465
2026-08-25 05:09:00+00:00,20504.5,2800.45,46646.867,51031.476
2026-08-25 05:10:00+00:00,20504.413,2800.551,46646.926,51031.484
2026-08-25 05:11:00+00:00,20504.369,2800.612,46646.888,51031.49
2026-08-25 05:12:00+00:00,20504.35,2800.62,46646.969,51031.504
2026-08-25 05:13:00+00:00,20504.423,2800.659,46646.955,51031.528
2026-08-25 05:14:00+00:00,20504.449,2800.638,46647.048,51031.577
2026-08-25 05:15:00+00:00,20504.511,2800.727,46646.971,51031.591
2026-08-25 05:16:00+00:00,20504.41,2800.815,46647.001,51031.559
2026-08-25 05:17:00+00:00,20504.223,2800.806,46647.06,51031.54
2026-08-25 05:18:00+00:00,20504.164,2800.759,46647.117,51031.514
2026-08-25 05:19:00+00:00,20504.133,2800.68,46647.073,51031.502
2026-08-25 05:20:00+00:00,20504.198,2800.712,46646.978,51031.508
2026-08-25 05:21:00+00:00,20504.297,2800.673,46646.968,51031.542
2026-08-25 05:22:00+00:00,20504.314,2800.628,46646.984,51031.544
2026-08-25 05:23:00+00:00,20504.355,2800.661,46646.951,51031.557
2026-08-25 05:24:00+00:00,20504.378,2800.69,46646.948,51031.568
2026-08-25 05:25:00+00:00,20504.328,2800.778,46646.954,51031.559
2026-08-25 05:26:00+00:00,20504.269,2800.909,46646.966,51031.545
2026-08-25 05:27:00+00:00,20504.156,2800.95,46646.997,51031.527
2026-08-25 05:28:00+00:00,20504.082,2800.948,46646.992,51031.505
2026-08-25 05:29:00+00:00,20503.889,2800.957,46647.028,51031.445
2026-08-25 05:30:00+00:00,20504.018,2801.08,46647.026,51031.473
2026-08-25 05:31:00+00:00,20504.158,2801.154,46647.065,51031.55
2026-08-25 05:32:00+00:00,20504.241,2801.14,46647.039,51031.599
2026-08-25 05:33:00+00:00,20504.176,2801.115,46647.04,51031.589
2026-08-25 05:34:00+00:00,20504.094,2801.172,46647.043,51031.539
2026-08-25 05:35:00+00:00,20503.92,2801.265,46647.105,51031.498
2026-08-25 05:36:00+00:00,20503.762,2801.345,46647.139,51031.467
2026-08-25 05:37:00+00:00,20503.666,2801.342,46647.231,51031.453
2026-08-25 05:38:00+00:00,20503.479,2801.303,46647.224,51031.396
2026-08-25 05:39:00+00:00,20503.224,2801.252,46647.197,51031.291
2026-08-25 05:40:00+00:00,20502.641,2801.386,46647.226,51031.047
2026-08-25 05:41:00+00:00,20502.235,2801.646,46647.196,51030.908
2026-08-25 05:42:00+00:00,20501.782,2801.583,46647.261,51030.806
2026-08-25 05:43:00+00:00,20501.951,2801.553,46647.198,51030.813
2026-08-25 05:44:00+00:00,20501.431,2801.724,46647.167,51030.603
2026-08-25 05:45:00+00:00,20500.331,2801.793,46647.243,51030.256
2026-08-25 05:46:00+00:00,20500.985,2801.461,46647.302,51030.513
2026-08-25 05:47:00+00:00,20501.541,2801.481,46647.149,51030.602
2026-08-25 05:48:00+00:00,20500.479,2801.335,46647.307,51030.279
2026-08-25 05:49:00+00:00,20501.63,2801.569,46647.152,51030.631
2026-08-25 05:50:00+00:00,20502.742,2801.224,46647.238,51031.138
2026-08-25 05:51:00+00:00,20502.889,2800.972,46647.275,51031.186
2026-08-25 05:52:00+00:00,20503.641,2801.171,46647.153,51031.428
2026-08-25 05:53:00+00:00,20503.822,2801.064,46647.27,51031.602
2026-08-25 05:54:00+00:00,20503.869,2800.888,46647.217,51031.641
