time,bt,bz,speed,density
2026-08-24 16:34:01+00:00,4.95,2.52,332.7,2.04
2026-08-24 16:35:00+00:00,4.82,2.59,332.8,2.26
2026-08-24 16:35:01+00:00,4.97,2.59,332.8,2.26
2026-08-24 16:36:00+00:00,5.27,2.46,332.4,2.15
2026-08-24 16:36:01+00:00,4.99,2.46,332.4,2.15
2026-08-24 16:37:00+00:00,5.24,2.4,338.07,1.35
2026-08-24 16:37:01+00:00,5.02,2.08,338.07,1.35
2026-08-24 16:38:00+00:00,5.23,2.28,331.7,2.32
2026-08-24 16:38:01+00:00,4.99,2.27,331.7,2.32
2026-08-24 16:39:00+00:00,5.31,2.47,332.0,2.31
2026-08-24 16:39:01+00:00,4.99,2.25,332.0,2.31
2026-08-24 16:40:00+00:00,4.48,2.83,339.54,1.32
2026-08-24 16:40:01+00:00,4.97,2.31,339.54,1.32
2026-08-24 16:41:00+00:00,5.17,2.28,330.5,2.37
2026-08-24 16:41:01+00:00,4.99,2.39,330.5,2.37
2026-08-24 16:42:00+00:00,5.15,2.39,340.26,1.16
2026-08-24 16:42:01+00:00,5.01,2.39,340.26,1.16
2026-08-24 16:43:00+00:00,5.28,2.45,332.7,2.19
2026-08-24 16:43:01+00:00,4.99,2.4,332.7,2.19
2026-08-24 16:44:00+00:00,5.2,2.43,334.3,2.27
2026-08-24 16:44:01+00:00,4.96,2.35,334.3,2.27
2026-08-24 16:45:00+00:00,4.82,0.23,333.4,2.35
2026-08-24 16:45:01+00:00,4.96,2.4,333.4,2.35
2026-08-24 16:46:00+00:00,4.84,0.93,366.15,3.39
2026-08-24 16:46:01+00:00,4.94,2.28,366.15,3.39
2026-08-24 16:47:00+00:00,4.84,0.64,368.07,3.02
2026-08-24 16:47:01+00:00,4.85,2.33,368.07,3.02
2026-08-24 16:48:00+00:00,4.85,0.62,366.99,2.96
2026-08-24 16:48:01+00:00,4.72,2.48,366.99,2.96
2026-08-24 16:49:00+00:00,4.87,0.5,331.6,2.01
2026-08-24 16:49:01+00:00,4.73,2.28,331.6,2.01
2026-08-24 16:50:00+00:00,4.84,0.56,330.1,2.25
2026-08-24 16:50:01+00:00,4.7,2.24,330.1,2.25
2026-08-24 16:51:00+00:00,5.12,2.75,365.56,3.23
2026-08-24 16:51:01+00:00,4.55,1.16,365.56,3.23
2026-08-24 16:52:00+00:00,4.92,0.51,365.29,3.21
2026-08-24 16:52:01+00:00,4.59,-0.69,365.29,3.21
2026-08-24 16:53:00+00:00,5.09,2.63,331.0,2.22
2026-08-24 16:53:01+00:00,4.6,0.31,331.0,2.22
2026-08-24 16:54:00+00:00,4.74,1.76,334.0,3.01
2026-08-24 16:54:01+00:00,4.73,0.57,334.0,3.01
2026-08-24 16:55:00+00:00,4.96,0.11,366.41,2.77
2026-08-24 16:55:01+00:00,4.71,0.29,366.41,2.77
2026-08-24 16:56:00+00:00,4.85,1.56,367.0,3.17
2026-08-24 16:56:01+00:00,4.76,0.21,367.0,3.17
2026-08-24 16:57:00+00:00,4.61,1.13,348.1,2.88
2026-08-24 16:57:01+00:00,4.75,-0.11,348.1,2.88
2026-08-24 16:58:00+00:00,4.38,0.56,358.6,2.54
2026-08-24 16:58:01+00:00,4.79,-0.37,358.6,2.54
2026-08-24 16:59:00+00:00,4.84,-0.11,363.95,2.86
2026-08-24 16:59:01+00:00,4.76,-0.05,363.95,2.86
2026-08-24 17:00:00+00:00,4.56,-1.47,363.9,2.47
2026-08-24 17:00:01+00:00,4.78,-0.21,363.9,2.47
2026-08-24 17:01:00+00:00,4.85,0.48,353.6,2.47
2026-08-24 17:01:01+00:00,4.8,-0.72,353.6,2.47
2026-08-24 17:02:00+00:00,4.75,-0.96,363.47,2.94
2026-08-24 17:02:01+00:00,4.79,-0.9,363.47,2.94
2026-08-24 17:03:00+00:00,4.86,-1.09,358.76,2.66
2026-08-24 17:03:01+00:00,4.77,-0.74,358.76,2.66
2026-08-24 17:04:00+00:00,4.87,1.52,363.8,3.05
2026-08-24 17:04:01+00:00,4.8,-0.89,363.8,3.05
2026-08-24 17:05:00+00:00,4.88,-0.53,343.9,2.65
2026-08-24 17:05:01+00:00,4.77,-0.83,343.9,2.65
2026-08-24 17:06:00+00:00,4.86,-0.76,345.3,2.7
2026-08-24 17:06:01+00:00,4.75,-0.78,345.3,2.7
2026-08-24 17:07:00+00:00,4.82,-0.98,346.9,2.47
2026-08-24 17:07:01+00:00,4.72,-0.77,346.9,2.47
2026-08-24 17:08:00+00:00,5.23,1.82,342.6,2.48
2026-08-24 17:08:01+00:00,4.7,-0.65,342.6,2.48
2026-08-24 17:09:00+00:00,4.86,-0.62,343.9,2.6
2026-08-24 17:09:01+00:00,4.67,-0.46,343.9,2.6
2026-08-24 17:10:00+00:00,5.34,2.03,362.56,2.64
2026-08-24 17:10:01+00:00,4.65,-0.32,362.56,2.64
2026-08-24 17:11:00+00:00,5.27,2.04,360.66,2.48
2026-08-24 17:11:01+00:00,4.61,0.11,360.66,2.48
2026-08-24 17:12:00+00:00,5.34,1.91,342.6,2.67
2026-08-24 17:12:01+00:00,4.72,0.3,342.6,2.67
2026-08-24 17:13:00+00:00,4.8,-0.4,341.5,2.73
2026-08-24 17:13:01+00:00,4.81,0.19,341.5,2.73
2026-08-24 17:14:00+00:00,4.79,-0.29,340.3,2.85
2026-08-24 17:14:01+00:00,5.09,1.12,340.3,2.85
2026-08-24 17:15:00+00:00,4.78,0.67,336.5,2.9
2026-08-24 17:15:01+00:00,5.1,1.64,336.5,2.9
2026-08-24 17:16:00+00:00,4.77,1.0,363.86,3.12
2026-08-24 17:16:01+00:00,5.08,1.28,363.86,3.12
2026-08-24 17:17:00+00:00,4.72,0.06,346.1,2.97
2026-08-24 17:17:01+00:00,5.13,1.44,346.1,2.97
2026-08-24 17:18:00+00:00,4.92,0.17,348.1,2.3
2026-08-24 17:18:01+00:00,5.15,1.13,348.1,2.3
2026-08-24 17:19:00+00:00,5.21,1.32,340.4,2.28
2026-08-24 17:19:01+00:00,5.18,1.13,340.4,2.28
2026-08-24 17:20:00+00:00,5.22,1.3,364.83,3.11
2026-08-24 17:20:01+00:00,5.2,1.07,364.83,3.11
2026-08-24 17:21:00+00:00,5.37,0.89,345.7,2.14
2026-08-24 17:21:01+00:00,5.22,0.79,345.7,2.14
2026-08-24 17:22:00+00:00,5.44,0.84,366.01,3.21
2026-08-24 17:22:01+00:00,5.23,0.99,366.01,3.21
2026-08-24 17:23:00+00:00,5.45,0.85,360.38,2.25
2026-08-24 17:23:01+00:00,5.15,0.14,360.38,2.25
2026-08-24 17:24:00+00:00,5.33,0.36,346.6,2.2
2026-08-24 17:24:01+00:00,4.93,-0.02,346.6,2.2
2026-08-24 17:25:00+00:00,5.06,0.38,351.1,3.03
2026-08-24 17:25:01+00:00,5.07,-0.26,351.1,3.03
2026-08-24 17:26:00+00:00,4.77,-1.77,351.9,2.87
2026-08-24 17:26:01+00:00,5.08,-0.45,351.9,2.87
2026-08-24 17:27:00+00:00,4.9,-0.14,369.68,3.51
2026-08-24 17:27:01+00:00,4.77,-0.67,369.68,3.51
2026-08-24 17:28:00+00:00,4.68,-1.1,349.3,3.12
2026-08-24 17:28:01+00:00,4.58,-0.61,349.3,3.12
2026-08-24 17:29:00+00:00,4.83,-0.93,348.6,2.8
2026-08-24 17:29:01+00:00,4.6,-1.68,348.6,2.8
2026-08-24 17:30:00+00:00,4.94,-1.37,348.1,2.83
2026-08-24 17:30:01+00:00,4.61,-2.48,348.1,2.83
2026-08-24 17:31:00+00:00,4.91,-0.96,360.43,1.4
2026-08-24 17:31:01+00:00,4.65,-2.25,360.43,1.4
2026-08-24 17:32:00+00:00,4.96,-1.74,365.66,2.41
2026-08-24 17:32:01+00:00,4.81,-0.08,365.66,2.41
2026-08-24 17:33:00+00:00,5.04,-0.33,351.9,2.75
2026-08-24 17:33:01+00:00,4.93,-0.19,351.9,2.75
2026-08-24 17:34:00+00:00,5.09,-0.2,351.0,2.59
2026-08-24 17:34:01+00:00,4.93,-0.74,351.0,2.59
2026-08-24 17:35:00+00:00,5.18,-0.36,350.5,2.57
2026-08-24 17:35:01+00:00,4.81,-1.0,350.5,2.57
2026-08-24 17:36:00+00:00,5.16,-0.66,367.16,3.61
2026-08-24 17:36:01+00:00,4.78,-1.43,367.16,3.61
2026-08-24 17:37:00+00:00,5.05,0.07,351.1,2.49
2026-08-24 17:37:01+00:00,4.93,-1.43,351.1,2.49
2026-08-24 17:38:00+00:00,5.32,-1.5,349.5,1.85
2026-08-24 17:38:01+00:00,5.11,-1.24,349.5,1.85
2026-08-24 17:39:00+00:00,5.23,0.9,366.75,3.08
2026-08-24 17:39:01+00:00,5.07,-0.62,366.75,3.08
2026-08-24 17:40:00+00:00,5.48,-1.21,365.53,2.68
2026-08-24 17:40:01+00:00,5.29,-0.44,365.53,2.68
2026-08-24 17:41:00+00:00,5.48,-0.83,351.2,1.93
2026-08-24 17:41:01+00:00,5.3,0.46,351.2,1.93
2026-08-24 17:42:00+00:00,5.58,0.58,361.81,2.16
2026-08-24 17:42:01+00:00,5.28,0.97,361.81,2.16
2026-08-24 17:43:00+00:00,5.16,1.28,345.3,1.97
2026-08-24 17:43:01+00:00,5.33,1.15,345.3,1.97
2026-08-24 17:44:00+00:00,5.66,0.86,341.1,1.85
2026-08-24 17:44:01+00:00,5.26,1.22,341.1,1.85
2026-08-24 17:45:00+00:00,5.44,2.69,344.8,1.94
2026-08-24 17:45:01+00:00,5.28,1.35,344.8,1.94
2026-08-24 17:46:00+00:00,5.73,1.22,353.31,0.79
2026-08-24 17:46:01+00:00,5.35,1.62,353.31,0.79
2026-08-24 17:47:00+00:00,5.36,2.0,355.75,1.21
2026-08-24 17:47:01+00:00,5.4,1.75,355.75,1.21
2026-08-24 17:48:00+00:00,5.43,2.17,343.1,1.73
2026-08-24 17:48:01+00:00,5.43,1.33,343.1,1.73
2026-08-24 17:49:00+00:00,5.76,1.67,344.3,1.79
2026-08-24 17:49:01+00:00,5.5,1.63,344.3,1.79
2026-08-24 17:50:00+00:00,5.69,2.61,344.0,2.2
2026-08-24 17:50:01+00:00,5.65,1.21,344.0,2.2
2026-08-24 17:51:00+00:00,6.01,1.11,341.6,1.87
2026-08-24 17:51:01+00:00,5.87,1.71,341.6,1.87
2026-08-24 17:52:00+00:00,5.86,2.25,346.2,1.77
2026-08-24 17:52:01+00:00,5.92,1.86,346.2,1.77
2026-08-24 17:53:00+00:00,5.93,2.01,362.43,2.19
2026-08-24 17:53:01+00:00,5.99,1.85,362.43,2.19
2026-08-24 17:54:00+00:00,6.26,1.49,362.82,2.32
2026-08-24 17:54:01+00:00,6.02,1.66,362.82,2.32
2026-08-24 17:55:00+00:00,5.91,1.31,365.57,2.74
2026-08-24 17:55:01+00:00,6.01,1.63,365.57,2.74
2026-08-24 17:56:00+00:00,6.01,1.35,363.76,2.68
2026-08-24 17:56:01+00:00,6.05,1.42,363.76,2.68
2026-08-24 17:57:00+00:00,6.44,1.29,349.1,1.99
2026-08-24 17:57:01+00:00,6.17,1.15,349.1,1.99
2026-08-24 17:58:00+00:00,6.53,1.14,349.8,1.83
2026-08-24 17:58:01+00:00,6.12,1.15,349.8,1.83
2026-08-24 17:59:00+00:00,6.59,1.08,346.3,1.87
2026-08-24 17:59:01+00:00,6.08,1.13,346.3,1.87
2026-08-24 18:00:00+00:00,6.44,1.43,365.05,2.63
2026-08-24 18:00:01+00:00,6.06,0.94,365.05,2.63
2026-08-24 18:01:00+00:00,6.39,1.28,360.35,1.93
2026-08-24 18:01:01+00:00,6.08,1.07,360.35,1.93
2026-08-24 18:02:00+00:00,6.38,1.31,357.73,1.75
2026-08-24 18:02:01+00:00,6.1,0.88,357.73,1.75
2026-08-24 18:03:00+00:00,6.44,1.59,347.9,1.77
2026-08-24 18:03:01+00:00,6.11,1.18,347.9,1.77
2026-08-24 18:04:00+00:00,6.37,1.87,349.1,1.78
2026-08-24 18:04:01+00:00,6.04,1.56,349.1,1.78
2026-08-24 18:05:00+00:00,6.22,2.61,351.3,2.01
2026-08-24 18:05:01+00:00,6.07,1.64,351.3,2.01
2026-08-24 18:06:00+00:00,6.22,1.78,349.0,2.32
2026-08-24 18:06:01+00:00,6.14,2.47,349.0,2.32
2026-08-24 18:07:00+00:00,6.27,1.39,365.8,2.8
2026-08-24 18:07:01+00:00,6.15,1.87,365.8,2.8
2026-08-24 18:08:00+00:00,5.88,1.05,362.36,2.79
2026-08-24 18:08:01+00:00,6.11,1.05,362.36,2.79
2026-08-24 18:09:00+00:00,6.31,1.06,352.0,2.13
2026-08-24 18:09:01+00:00,6.1,0.45,352.0,2.13
2026-08-24 18:10:00+00:00,6.34,1.22,350.5,2.06
2026-08-24 18:10:01+00:00,5.95,0.51,350.5,2.06
2026-08-24 18:11:00+00:00,6.16,0.77,361.18,3.42
2026-08-24 18:11:01+00:00,5.95,0.29,361.18,3.42
2026-08-24 18:12:00+00:00,6.17,0.75,362.35,2.99
2026-08-24 18:12:01+00:00,5.93,0.39,362.35,2.99
2026-08-24 18:13:00+00:00,5.91,1.05,358.63,2.61
2026-08-24 18:13:01+00:00,5.94,0.44,358.63,2.61
2026-08-24 18:14:00+00:00,5.93,1.65,374.06,1.46
2026-08-24 18:14:01+00:00,5.9,0.4,374.06,1.46
2026-08-24 18:15:00+00:00,6.37,0.24,359.2,2.01
2026-08-24 18:15:01+00:00,5.83,0.16,359.2,2.01
2026-08-24 18:16:00+00:00,6.39,0.02,356.6,1.73
2026-08-24 18:16:01+00:00,5.95,0.41,356.6,1.73
2026-08-24 18:17:00+00:00,5.95,1.06,358.0,2.57
2026-08-24 18:17:01+00:00,5.89,0.17,358.0,2.57
2026-08-24 18:18:00+00:00,5.88,0.52,351.9,2.39
2026-08-24 18:18:01+00:00,5.9,-0.07,351.9,2.39
2026-08-24 18:19:00+00:00,6.25,0.06,361.2,3.1
2026-08-24 18:19:01+00:00,5.95,-0.03,361.2,3.1
2026-08-24 18:20:00+00:00,6.37,-0.33,358.85,2.68
2026-08-24 18:20:01+00:00,5.95,-0.03,358.85,2.68
2026-08-24 18:21:00+00:00,6.08,0.63,355.3,2.2
2026-08-24 18:21:01+00:00,5.94,-0.09,355.3,2.2
2026-08-24 18:22:00+00:00,6.1,0.73,353.7,2.42
2026-08-24 18:22:01+00:00,5.95,-0.28,353.7,2.42
2026-08-24 18:23:00+00:00,6.45,-0.8,351.0,2.12
2026-08-24 18:23:01+00:00,6.01,-0.13,351.0,2.12
2026-08-24 18:24:00+00:00,6.42,0.06,352.0,2.24
2026-08-24 18:24:01+00:00,6.15,-0.76,352.0,2.24
2026-08-24 18:25:00+00:00,6.31,0.37,359.84,3.18
2026-08-24 18:25:01+00:00,6.17,-1.17,359.84,3.18
2026-08-24 18:26:00+00:00,5.85,0.46,359.47,3.32
2026-08-24 18:26:01+00:00,6.15,0.28,359.47,3.32
2026-08-24 18:27:00+00:00,6.43,-0.66,353.3,1.4
2026-08-24 18:27:01+00:00,6.11,0.42,353.3,1.4
2026-08-24 18:28:00+00:00,6.61,-0.44,353.4,1.23
2026-08-24 18:28:01+00:00,5.97,-0.59,353.4,1.23
2026-08-24 18:29:00+00:00,5.89,0.17,354.2,1.32
2026-08-24 18:29:01+00:00,5.92,-0.15,354.2,1.32
2026-08-24 18:30:00+00:00,5.98,-0.13,352.8,1.62
2026-08-24 18:30:01+00:00,5.95,-0.05,352.8,1.62
2026-08-24 18:31:00+00:00,6.37,0.37,355.6,1.8
2026-08-24 18:31:01+00:00,6.0,0.06,355.6,1.8
2026-08-24 18:32:00+00:00,6.4,0.53,354.9,1.68
2026-08-24 18:32:01+00:00,6.03,0.04,354.9,1.68
2026-08-24 18:33:00+00:00,6.16,0.69,359.47,3.09
2026-08-24 18:33:01+00:00,6.02,0.07,359.47,3.09
2026-08-24 18:34:00+00:00,6.18,0.6,358.79,3.4
2026-08-24 18:34:01+00:00,6.1,0.06,358.79,3.4
2026-08-24 18:35:00+00:00,5.86,0.71,354.7,2.04
2026-08-24 18:35:01+00:00,5.98,-0.21,354.7,2.04
2026-08-24 18:36:00+00:00,5.91,1.02,362.28,3.78
2026-08-24 18:36:01+00:00,5.86,0.67,362.28,3.78
2026-08-24 18:37:00+00:00,6.11,1.5,357.0,2.62
2026-08-24 18:37:01+00:00,5.96,1.84,357.0,2.62
2026-08-24 18:38:00+00:00,6.32,2.83,368.52,3.82
2026-08-24 18:38:01+00:00,6.07,1.93,368.52,3.82
2026-08-24 18:39:00+00:00,6.16,2.77,353.0,2.14
2026-08-24 18:39:01+00:00,6.13,2.53,353.0,2.14
2026-08-24 18:40:00+00:00,5.85,1.41,367.0,4.11
2026-08-24 18:40:01+00:00,6.05,2.67,367.0,4.11
2026-08-24 18:41:00+00:00,6.07,2.96,357.5,2.17
2026-08-24 18:41:01+00:00,6.0,2.59,357.5,2.17
2026-08-24 18:42:00+00:00,5.97,3.32,374.98,2.13
2026-08-24 18:42:01+00:00,6.02,2.67,374.98,2.13
2026-08-24 18:43:00+00:00,5.77,3.56,360.2,2.11
2026-08-24 18:43:01+00:00,6.01,3.06,360.2,2.11
2026-08-24 18:44:00+00:00,5.68,3.68,368.24,0.8
2026-08-24 18:44:01+00:00,6.05,3.25,368.24,0.8
2026-08-24 18:45:00+00:00,5.76,3.5,359.7,2.2
2026-08-24 18:45:01+00:00,6.09,3.31,359.7,2.2
2026-08-24 18:46:00+00:00,6.19,3.81,362.2,2.24
2026-08-24 18:46:01+00:00,6.1,3.31,362.2,2.24
2026-08-24 18:47:00+00:00,6.16,3.87,362.6,2.17
2026-08-24 18:47:01+00:00,6.01,4.03,362.6,2.17
2026-08-24 18:48:00+00:00,5.79,3.14,369.91,1.54
2026-08-24 18:48:01+00:00,6.05,4.02,369.91,1.54
2026-08-24 18:49:00+00:00,5.75,3.43,371.43,1.74
2026-08-24 18:49:01+00:00,5.98,3.77,371.43,1.74
2026-08-24 18:50:00+00:00,5.97,3.53,357.6,2.19
2026-08-24 18:50:01+00:00,6.0,4.06,357.6,2.19
2026-08-24 18:51:00+00:00,6.24,2.84,376.24,2.74
2026-08-24 18:51:01+00:00,5.95,4.27,376.24,2.74
2026-08-24 18:52:00+00:00,5.81,4.16,358.0,2.17
2026-08-24 18:52:01+00:00,5.93,4.36,358.0,2.17
2026-08-24 18:53:00+00:00,6.32,2.73,383.2,2.54
2026-08-24 18:53:01+00:00,6.1,4.16,383.2,2.54
2026-08-24 18:54:00+00:00,6.29,1.85,375.34,2.7
2026-08-24 18:54:01+00:00,6.06,2.68,375.34,2.7
2026-08-24 18:55:00+00:00,6.12,2.57,356.9,2.13
2026-08-24 18:56:00+00:00,6.1,2.56,357.9,2.21
2026-08-24 18:57:00+00:00,6.3,3.26,357.7,2.35
2026-08-24 18:58:00+00:00,6.03,2.59,383.06,4.49
2026-08-24 18:59:00+00:00,6.4,3.34,379.34,4.36
2026-08-24 19:00:00+00:00,5.88,3.59,375.5,3.73
2026-08-24 19:01:00+00:00,5.93,3.48,358.4,2.07
2026-08-24 19:02:00+00:00,6.12,2.94,357.5,2.05
2026-08-24 19:03:00+00:00,6.57,1.75,376.2,3.22
2026-08-24 19:04:00+00:00,6.03,2.6,359.8,2.14
2026-08-24 19:05:00+00:00,6.05,3.1,379.21,3.38
2026-08-24 19:06:00+00:00,6.31,2.78,373.42,3.92
2026-08-24 19:07:00+00:00,6.47,2.4,356.6,2.1
2026-08-24 19:08:00+00:00,6.52,2.51,370.96,3.64
2026-08-24 19:09:00+00:00,6.49,2.67,352.9,2.03
2026-08-24 19:10:00+00:00,5.73,4.48,373.41,3.99
2026-08-24 19:11:00+00:00,5.72,4.24,362.0,2.12
2026-08-24 19:12:00+00:00,5.63,3.46,369.5,2.37
2026-08-24 19:13:00+00:00,5.69,2.83,373.69,3.84
2026-08-24 19:14:00+00:00,5.73,2.83,368.86,2.78
2026-08-24 19:15:00+00:00,6.4,2.15,362.26,3.29
2026-08-24 19:16:00+00:00,6.12,2.25,365.2,2.05
2026-08-24 19:17:00+00:00,7.04,3.24,361.3,1.63
2026-08-24 19:18:00+00:00,7.08,3.29,361.5,1.42
2026-08-24 19:19:00+00:00,6.47,3.06,357.3,1.35
2026-08-24 19:20:00+00:00,6.47,2.61,357.6,1.31
2026-08-24 19:21:00+00:00,6.78,2.71,379.36,5.85
2026-08-24 19:22:00+00:00,6.45,3.06,375.05,4.39
2026-08-24 19:23:00+00:00,6.53,3.02,376.04,4.5
2026-08-24 19:24:00+00:00,6.94,2.72,355.2,1.4
2026-08-24 19:25:00+00:00,6.37,1.88,375.38,4.56
2026-08-24 19:26:00+00:00,6.43,1.74,374.32,2.73
2026-08-24 19:27:00+00:00,6.46,1.52,357.2,2.33
2026-08-24 19:28:00+00:00,6.44,1.02,384.45,5.82
2026-08-24 19:29:00+00:00,6.39,1.13,359.9,2.76
2026-08-24 19:30:00+00:00,6.29,0.62,359.2,3.03
2026-08-24 19:31:00+00:00,6.64,0.88,379.13,4.62
2026-08-24 19:32:00+00:00,6.65,0.46,382.1,5.45
2026-08-24 19:33:00+00:00,6.65,0.75,357.6,2.34
2026-08-24 19:34:00+00:00,6.64,0.8,369.34,3.64
2026-08-24 19:35:00+00:00,6.67,0.38,373.83,4.26
2026-08-24 19:36:00+00:00,6.5,0.87,377.1,4.81
2026-08-24 19:37:00+00:00,6.51,0.59,359.6,2.59
2026-08-24 19:38:00+00:00,6.69,1.14,360.8,2.76
2026-08-24 19:39:00+00:00,6.09,0.68,367.36,3.39
2026-08-24 19:40:00+00:00,6.62,1.61,368.55,4.44
2026-08-24 19:41:00+00:00,6.75,1.59,362.1,2.62
2026-08-24 19:42:00+00:00,6.13,0.16,360.2,2.6
2026-08-24 19:43:00+00:00,6.13,0.07,372.06,4.56
2026-08-24 19:44:00+00:00,6.4,1.28,361.7,2.92
2026-08-24 19:45:00+00:00,6.2,0.53,367.67,5.29
2026-08-24 19:46:00+00:00,6.51,1.1,359.3,2.99
2026-08-24 19:47:00+00:00,6.11,0.83,364.8,2.82
2026-08-24 19:48:00+00:00,6.6,0.93,361.2,2.89
2026-08-24 19:49:00+00:00,6.69,0.76,363.9,3.0
2026-08-24 19:50:00+00:00,6.54,1.32,362.1,2.99
2026-08-24 19:51:00+00:00,6.36,0.67,359.3,2.88
2026-08-24 19:52:00+00:00,6.32,0.84,369.72,4.64
2026-08-24 19:53:00+00:00,6.47,2.49,370.63,4.49
2026-08-24 19:54:00+00:00,6.36,1.97,362.6,2.33
2026-08-24 19:55:00+00:00,6.83,2.19,359.5,2.77
2026-08-24 19:56:00+00:00,7.01,1.87,373.83,4.88
2026-08-24 19:57:00+00:00,6.24,1.15,361.7,2.76
2026-08-24 19:58:00+00:00,7.04,1.86,359.7,2.83
2026-08-24 19:59:00+00:00,6.13,1.14,361.8,2.71
2026-08-24 20:00:00+00:00,6.16,1.0,362.3,2.89
2026-08-24 20:01:00+00:00,6.24,1.17,360.4,2.88
2026-08-24 20:02:00+00:00,6.17,1.07,359.2,3.08
2026-08-24 20:03:00+00:00,6.85,1.84,357.3,2.93
2026-08-24 20:04:00+00:00,6.61,1.67,359.3,2.86
2026-08-24 20:05:00+00:00,6.58,1.43,358.2,2.92
2026-08-24 20:06:00+00:00,6.53,1.24,360.3,2.28
2026-08-24 20:07:00+00:00,6.34,1.36,357.5,2.71
2026-08-24 20:08:00+00:00,6.41,1.32,358.9,2.39
2026-08-24 20:09:00+00:00,6.2,1.01,359.6,2.89
2026-08-24 20:10:00+00:00,6.77,1.93,369.96,3.32
2026-08-24 20:11:00+00:00,6.17,0.68,357.0,3.41
2026-08-24 20:12:00+00:00,6.44,1.12,358.5,3.39
2026-08-24 20:13:00+00:00,6.11,0.5,357.6,3.46
2026-08-24 20:14:00+00:00,6.01,0.72,358.2,3.61
2026-08-24 20:15:00+00:00,5.99,0.43,390.79,7.43
2026-08-24 20:16:00+00:00,6.38,1.9,358.6,3.59
2026-08-24 20:17:00+00:00,6.39,1.56,358.1,3.62
2026-08-24 20:18:00+00:00,6.48,1.45,358.5,3.65
2026-08-24 20:19:00+00:00,6.33,0.9,364.52,5.52
2026-08-24 20:20:00+00:00,6.04,0.45,358.2,3.45
2026-08-24 20:21:00+00:00,6.12,0.81,353.44,2.37
2026-08-24 20:22:00+00:00,6.32,1.14,351.8,1.64
2026-08-24 20:23:00+00:00,5.99,-0.17,357.5,1.4
2026-08-24 20:24:00+00:00,6.66,1.39,359.1,1.51
2026-08-24 20:25:00+00:00,5.86,-1.57,362.24,5.08
2026-08-24 20:26:00+00:00,7.13,2.41,362.75,4.92
2026-08-24 20:27:00+00:00,7.34,2.54,355.0,1.45
2026-08-24 20:28:00+00:00,6.58,1.99,358.6,1.42
2026-08-24 20:30:00+00:00,6.45,2.36,358.2,1.51
2026-08-24 20:31:00+00:00,6.54,2.18,354.8,1.34
2026-08-24 20:32:00+00:00,7.15,2.95,358.4,1.6
2026-08-24 20:33:00+00:00,7.25,3.28,356.7,1.41
2026-08-24 20:34:00+00:00,6.25,2.55,355.3,1.39
2026-08-24 20:35:00+00:00,6.96,1.37,357.4,1.38
2026-08-24 20:36:00+00:00,6.26,2.46,372.68,5.59
2026-08-24 20:37:00+00:00,7.04,2.74,377.37,6.63
2026-08-24 20:38:00+00:00,6.14,2.49,377.51,7.34
2026-08-24 20:39:00+00:00,6.37,2.59,375.84,7.11
2026-08-24 20:40:00+00:00,6.28,2.52,357.8,1.44
2026-08-24 20:41:00+00:00,6.97,1.99,358.9,1.45
2026-08-24 20:42:00+00:00,6.2,2.23,357.3,1.51
2026-08-24 20:43:00+00:00,6.56,2.15,355.3,1.37
2026-08-24 20:44:00+00:00,6.57,2.1,373.86,6.11
2026-08-24 20:45:00+00:00,6.57,2.01,365.75,2.84
2026-08-24 20:46:00+00:00,7.02,1.83,356.2,1.99
2026-08-24 20:47:00+00:00,7.17,1.91,356.4,1.62
2026-08-24 20:48:00+00:00,6.16,2.29,356.2,1.93
2026-08-24 20:49:00+00:00,7.04,1.07,373.4,7.81
2026-08-24 20:50:00+00:00,6.91,1.06,372.3,5.17
2026-08-24 20:51:00+00:00,7.02,1.17,360.2,2.46
2026-08-24 20:52:00+00:00,6.1,0.4,359.8,2.38
2026-08-24 20:53:00+00:00,6.75,1.44,376.83,6.23
2026-08-24 20:54:00+00:00,6.54,0.73,381.16,6.08
2026-08-24 20:55:00+00:00,6.62,2.13,379.46,4.95
2026-08-24 20:56:00+00:00,6.38,1.28,357.3,1.7
2026-08-24 20:57:00+00:00,6.78,-0.36,359.7,1.85
2026-08-24 20:58:00+00:00,6.55,1.12,360.2,1.88
2026-08-24 20:59:00+00:00,6.73,1.34,382.62,7.1
2026-08-24 21:00:00+00:00,6.61,1.5,357.2,1.87
2026-08-24 21:01:00+00:00,6.49,-0.45,379.53,6.98
2026-08-24 21:02:00+00:00,6.04,0.41,349.2,3.96
2026-08-24 21:03:00+00:00,5.91,0.32,375.41,5.53
2026-08-24 21:04:00+00:00,6.4,-1.4,362.94,2.07
2026-08-24 21:05:00+00:00,6.48,-0.91,383.05,8.98
2026-08-24 21:06:00+00:00,6.59,-1.12,357.6,3.73
2026-08-24 21:07:00+00:00,6.01,-0.77,355.3,3.93
2026-08-24 21:08:00+00:00,6.71,-2.03,378.55,6.86
2026-08-24 21:09:00+00:00,6.78,-2.18,352.1,3.82
2026-08-24 21:10:00+00:00,6.14,-0.96,384.48,8.04
2026-08-24 21:11:00+00:00,7.21,-1.98,352.1,3.43
2026-08-24 21:12:00+00:00,7.24,-2.37,384.79,8.26
2026-08-24 21:13:00+00:00,7.17,-2.86,389.49,8.9
2026-08-24 21:14:00+00:00,6.08,-1.1,387.41,8.6
2026-08-24 21:15:00+00:00,6.13,-1.3,352.2,3.58
